Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,High_Sales
PS,2001.0,Action,3DO,0.24,0.17,0.0,0.03,0.44,1
DS,2007.0,Simulation,Ubisoft,0.41,0.0,0.0,0.03,0.44,1
DS,2007.0,Simulation,Activision,0.4,0.0,0.0,0.03,0.44,1
PSP,2009.0,Strategy,Konami Digital Entertainment,0.19,0.07,0.12,0.06,0.44,1
XB,2004.0,Racing,THQ,0.34,0.08,0.0,0.02,0.44,1
PS2,2002.0,Sports,Konami Digital Entertainment,0.0,0.0,0.44,0.0,0.44,1
PS,2000.0,Sports,Sony Computer Entertainment,0.24,0.17,0.0,0.03,0.44,1
GC,2004.0,Fighting,Tomy Corporation,0.0,0.0,0.43,0.01,0.44,1
DS,2010.0,Action,THQ,0.26,0.14,0.0,0.04,0.44,1
GC,2003.0,Platform,Nintendo,0.34,0.09,0.0,0.01,0.44,1
GBA,2003.0,Action,THQ,0.31,0.12,0.0,0.01,0.44,1
2600,2007.0,Puzzle,Atari,0.41,0.03,0.0,0.0,0.44,1
PS2,2003.0,Misc,Namco Bandai Games,0.0,0.0,0.44,0.0,0.44,1
DS,2010.0,Sports,Mastiff,0.41,0.0,0.0,0.02,0.44,1
X360,2007.0,Action,Vivendi Games,0.26,0.14,0.0,0.04,0.44,1
PS3,2012.0,Misc,Ubisoft,0.26,0.12,0.0,0.06,0.44,1
GC,2002.0,Shooter,Eidos Interactive,0.34,0.09,0.0,0.01,0.44,1
GBA,2003.0,Action,Majesco Entertainment,0.31,0.12,0.0,0.01,0.44,1
X360,2012.0,Action,Capcom,0.28,0.11,0.01,0.03,0.44,1
GC,2002.0,Adventure,Nintendo,0.34,0.09,0.0,0.01,0.44,1
GBA,2004.0,Action,THQ,0.31,0.12,0.0,0.01,0.44,1
PS2,2005.0,Fighting,Atari,0.36,0.01,0.0,0.06,0.44,1
PS2,2009.0,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.38,0.44,1
SAT,1996.0,Adventure,Sega,0.0,0.0,0.44,0.0,0.44,1
Wii,2007.0,Platform,THQ,0.4,0.0,0.0,0.03,0.44,1
PS2,2005.0,Action,Namco Bandai Games,0.0,0.0,0.44,0.0,0.44,1
DS,2010.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.44,0.0,0.44,1
PS2,2002.0,Sports,Midway Games,0.21,0.17,0.0,0.06,0.44,1
Wii,2011.0,Misc,Ubisoft,0.41,0.0,0.0,0.03,0.44,1
PS2,2007.0,Action,THQ,0.36,0.01,0.0,0.06,0.44,1
PSP,2007.0,Fighting,Atari,0.19,0.09,0.08,0.07,0.44,1
DS,2006.0,Puzzle,Nintendo,0.16,0.0,0.26,0.01,0.44,1
XB,2002.0,Simulation,Activision,0.35,0.07,0.0,0.02,0.44,1
Wii,2009.0,Sports,Mastiff,0.41,0.0,0.0,0.03,0.44,1
GBA,2004.0,Adventure,Nintendo,0.26,0.1,0.07,0.01,0.43,1
PS3,2010.0,Role-Playing,Sega,0.19,0.18,0.0,0.07,0.43,1
3DS,2011.0,Puzzle,Tetris Online,0.2,0.13,0.06,0.03,0.43,1
DS,2009.0,Misc,Take-Two Interactive,0.39,0.01,0.0,0.03,0.43,1
PS2,2003.0,Action,Sony Computer Entertainment,0.21,0.17,0.0,0.06,0.43,1
N64,2001.0,Sports,Electronic Arts,0.41,0.02,0.0,0.0,0.43,1
GBA,2004.0,Racing,Electronic Arts,0.31,0.12,0.0,0.01,0.43,1
PS2,2008.0,Action,Activision,0.17,0.0,0.0,0.26,0.43,1
PS,2001.0,Shooter,Take-Two Interactive,0.24,0.16,0.0,0.03,0.43,1
XB,2001.0,Sports,Electronic Arts,0.32,0.09,0.0,0.02,0.43,1
GBA,2005.0,Simulation,THQ,0.31,0.12,0.0,0.01,0.43,1
PC,2013.0,Sports,Electronic Arts,0.01,0.36,0.0,0.06,0.43,1
PS2,2005.0,Action,Disney Interactive Studios,0.36,0.01,0.0,0.06,0.43,1
PS4,2014.0,Racing,Ubisoft,0.13,0.21,0.01,0.08,0.43,1
DS,2010.0,Misc,THQ,0.41,0.0,0.0,0.03,0.43,1
SAT,1996.0,Platform,Sega,0.0,0.0,0.43,0.0,0.43,1
XB,2003.0,Sports,Electronic Arts,0.4,0.02,0.0,0.02,0.43,1
PC,2016.0,Shooter,Activision,0.22,0.18,0.0,0.04,0.43,1
XOne,2015.0,Misc,Harmonix Music Systems,0.35,0.04,0.0,0.04,0.43,1
Wii,2010.0,Sports,Electronic Arts,0.38,0.03,0.0,0.03,0.43,1
PS2,2003.0,Action,Electronic Arts,0.21,0.17,0.0,0.06,0.43,1
WiiU,2016.0,Misc,Microsoft Game Studios,0.18,0.09,0.14,0.03,0.43,1
PS,2001.0,Sports,Sony Computer Entertainment,0.24,0.16,0.0,0.03,0.43,1
PS4,2014.0,Action,Square Enix,0.16,0.2,0.0,0.07,0.43,1
PS2,2000.0,Shooter,Eidos Interactive,0.21,0.17,0.0,0.06,0.43,1
2600,1981.0,Action,Activision,0.4,0.02,0.0,0.0,0.43,1
PS2,2004.0,Role-Playing,Namco Bandai Games,0.21,0.17,0.0,0.06,0.43,1
DS,2009.0,Role-Playing,Rising Star Games,0.28,0.03,0.1,0.02,0.43,1
GBA,2002.0,Platform,BAM! Entertainment,0.31,0.11,0.0,0.01,0.43,1
GBA,2003.0,Platform,Capcom,0.18,0.07,0.17,0.01,0.43,1
SNES,1994.0,Simulation,Enix Corporation,0.0,0.0,0.43,0.0,0.43,1
Wii,2010.0,Sports,Electronic Arts,0.23,0.15,0.01,0.04,0.43,1
PS3,2010.0,Role-Playing,Nippon Ichi Software,0.12,0.07,0.21,0.03,0.43,1
X360,2012.0,Shooter,Take-Two Interactive,0.21,0.19,0.0,0.04,0.43,1
GBA,2004.0,Misc,Unknown,0.31,0.11,0.0,0.01,0.43,1
PS2,2009.0,Action,Atari,0.15,0.04,0.0,0.24,0.43,1
PS2,2003.0,Action,Interplay,0.21,0.16,0.0,0.06,0.43,1
Wii,2010.0,Action,Activision,0.24,0.15,0.0,0.04,0.43,1
X360,2007.0,Strategy,Electronic Arts,0.35,0.05,0.0,0.03,0.43,1
N64,1998.0,Racing,Midway Games,0.28,0.14,0.0,0.01,0.43,1
N64,1997.0,Platform,Nintendo,0.25,0.06,0.07,0.06,0.43,1
PC,2012.0,Shooter,Take-Two Interactive,0.15,0.22,0.0,0.06,0.43,1
DS,2008.0,Simulation,Ubisoft,0.39,0.01,0.0,0.03,0.43,1
DS,2006.0,Platform,Konami Digital Entertainment,0.33,0.03,0.04,0.03,0.43,1
Wii,2007.0,Sports,Unknown,0.4,0.0,0.0,0.02,0.43,1
PS2,2004.0,Sports,Sony Computer Entertainment,0.36,0.01,0.0,0.06,0.43,1
Wii,2013.0,Sports,Electronic Arts,0.0,0.38,0.0,0.05,0.43,1
PS2,2003.0,Role-Playing,Sony Online Entertainment,0.21,0.16,0.0,0.05,0.43,1
PS,1996.0,Sports,Sony Computer Entertainment,0.1,0.07,0.24,0.03,0.43,1
DS,2009.0,Adventure,ChunSoft,0.37,0.0,0.03,0.03,0.43,1
PS2,2001.0,Simulation,Namco Bandai Games,0.09,0.07,0.25,0.02,0.43,1
PS3,2012.0,Simulation,Konami Digital Entertainment,0.21,0.08,0.09,0.05,0.43,1
PS3,2007.0,Action,Electronic Arts,0.16,0.19,0.0,0.08,0.43,1
PSP,2006.0,Role-Playing,Ubisoft,0.17,0.01,0.23,0.02,0.43,1
PS2,2008.0,Misc,Electronic Arts,0.21,0.16,0.0,0.05,0.43,1
PS2,2006.0,Role-Playing,Square Enix,0.07,0.05,0.29,0.02,0.43,1
PC,2006.0,Simulation,Microsoft Game Studios,0.02,0.34,0.0,0.07,0.43,1
XOne,2014.0,Action,Warner Bros. Interactive Entertainment,0.23,0.17,0.0,0.04,0.43,1
GC,2002.0,Sports,Electronic Arts,0.33,0.09,0.0,0.01,0.43,1
Wii,2009.0,Racing,Electronic Arts,0.39,0.0,0.0,0.03,0.43,1
X360,2008.0,Misc,Disney Interactive Studios,0.39,0.01,0.0,0.03,0.43,1
GBA,2002.0,Sports,Atari,0.31,0.11,0.0,0.01,0.43,1
WiiU,2012.0,Shooter,Activision,0.21,0.18,0.0,0.03,0.43,1
PS3,2010.0,Action,Disney Interactive Studios,0.27,0.1,0.0,0.05,0.43,1
XB,2003.0,Misc,Midway Games,0.33,0.08,0.0,0.01,0.43,1
DS,2009.0,Shooter,Activision,0.37,0.02,0.0,0.03,0.43,1
Wii,2007.0,Simulation,Ubisoft,0.39,0.0,0.0,0.03,0.43,1
DS,2011.0,Action,Ubisoft,0.24,0.14,0.0,0.04,0.43,1
PS2,2009.0,Action,Activision,0.21,0.16,0.0,0.05,0.43,1
PS,1997.0,Sports,989 Studios,0.24,0.16,0.0,0.03,0.43,1
PS4,2014.0,Action,Activision,0.18,0.17,0.0,0.07,0.43,1
PS2,2005.0,Misc,Sega,0.21,0.16,0.0,0.05,0.43,1
PSP,2007.0,Action,Disney Interactive Studios,0.15,0.17,0.0,0.1,0.43,1
PSP,2006.0,Racing,THQ,0.11,0.2,0.0,0.12,0.43,1
DS,2006.0,Action,D3Publisher,0.39,0.0,0.0,0.03,0.42,1
SAT,1997.0,Role-Playing,Sega,0.0,0.0,0.42,0.0,0.42,1
PSP,2011.0,Strategy,Banpresto,0.0,0.0,0.42,0.0,0.42,1
GC,2002.0,Sports,Electronic Arts,0.33,0.09,0.0,0.01,0.42,1
DS,2009.0,Action,D3Publisher,0.22,0.16,0.0,0.04,0.42,1
PSP,2009.0,Action,D3Publisher,0.13,0.19,0.0,0.11,0.42,1
DS,2008.0,Role-Playing,Square Enix,0.23,0.02,0.16,0.02,0.42,1
PS2,2007.0,Platform,Vivendi Games,0.21,0.16,0.0,0.05,0.42,1
GBA,2001.0,Role-Playing,Capcom,0.14,0.05,0.22,0.01,0.42,1
PS3,2009.0,Misc,Warner Bros. Interactive Entertainment,0.24,0.13,0.0,0.06,0.42,1
PS2,2006.0,Shooter,Eidos Interactive,0.35,0.01,0.0,0.06,0.42,1
PS2,2005.0,Sports,Take-Two Interactive,0.21,0.16,0.0,0.05,0.42,1
GC,2003.0,Shooter,Electronic Arts,0.33,0.09,0.0,0.01,0.42,1
XB,2003.0,Simulation,Electronic Arts,0.31,0.1,0.0,0.01,0.42,1
X360,2009.0,Misc,Activision,0.23,0.15,0.0,0.04,0.42,1
PS2,2003.0,Adventure,Sony Computer Entertainment,0.21,0.16,0.0,0.05,0.42,1
PS,1999.0,Adventure,Sony Computer Entertainment,0.24,0.16,0.0,0.03,0.42,1
SNES,1991.0,Action,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42,1
PS,1998.0,Action,Psygnosis,0.24,0.16,0.0,0.03,0.42,1
3DS,2013.0,Role-Playing,Rising Star Games,0.22,0.13,0.04,0.04,0.42,1
GC,2005.0,Sports,Activision,0.33,0.08,0.0,0.01,0.42,1
X360,2011.0,Sports,Take-Two Interactive,0.15,0.23,0.0,0.04,0.42,1
GBA,2004.0,Platform,Nintendo,0.0,0.0,0.41,0.01,0.42,1
DS,2008.0,Platform,Vivendi Games,0.39,0.0,0.0,0.03,0.42,1
Wii,2007.0,Shooter,Electronic Arts,0.34,0.04,0.01,0.04,0.42,1
PSP,2007.0,Strategy,Konami Digital Entertainment,0.03,0.2,0.1,0.11,0.42,1
PS,1997.0,Simulation,Psygnosis,0.24,0.16,0.0,0.03,0.42,1
PS2,2003.0,Sports,Acclaim Entertainment,0.21,0.16,0.0,0.05,0.42,1
PS,2003.0,Sports,Gotham Games,0.23,0.16,0.0,0.03,0.42,1
PSV,2012.0,Role-Playing,GungHo,0.22,0.01,0.16,0.03,0.42,1
DS,2010.0,Action,Electronic Arts,0.2,0.19,0.0,0.04,0.42,1
DS,2006.0,Simulation,Ubisoft,0.38,0.01,0.0,0.03,0.42,1
DS,2009.0,Action,THQ,0.42,0.0,0.0,0.0,0.42,1
PS,2001.0,Racing,Electronic Arts,0.23,0.16,0.0,0.03,0.42,1
SAT,1997.0,Role-Playing,ESP,0.0,0.0,0.42,0.0,0.42,1
XB,2004.0,Sports,Global Star,0.32,0.09,0.0,0.02,0.42,1
GBA,2005.0,Misc,Konami Digital Entertainment,0.3,0.11,0.0,0.01,0.42,1
PS2,2003.0,Racing,THQ,0.21,0.16,0.0,0.05,0.42,1
PS2,2007.0,Action,THQ,0.21,0.16,0.0,0.05,0.42,1
PS2,2002.0,Action,Atari,0.21,0.16,0.0,0.05,0.42,1
Wii,2007.0,Platform,Sega,0.33,0.03,0.04,0.03,0.42,1
PS2,2004.0,Racing,Zoo Digital Publishing,0.35,0.01,0.0,0.06,0.42,1
X360,2010.0,Shooter,Sega,0.19,0.17,0.03,0.04,0.42,1
GBA,2004.0,Action,Ubisoft,0.3,0.11,0.0,0.01,0.42,1
DS,2009.0,Fighting,THQ,0.37,0.02,0.0,0.03,0.42,1
GBA,2004.0,Platform,Activision,0.3,0.11,0.0,0.01,0.42,1
PS,1998.0,Racing,TYO,0.23,0.16,0.0,0.03,0.42,1
PSP,2005.0,Sports,Electronic Arts,0.39,0.0,0.0,0.03,0.42,1
PS,1999.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.39,0.03,0.42,1
DS,2007.0,Misc,Telegames,0.39,0.0,0.0,0.03,0.42,1
PSP,2008.0,Fighting,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42,1
XB,2002.0,Racing,Atari,0.35,0.05,0.0,0.02,0.42,1
PS2,2004.0,Sports,Konami Digital Entertainment,0.0,0.0,0.42,0.0,0.42,1
DS,2010.0,Adventure,Capcom,0.2,0.08,0.12,0.03,0.42,1
PS2,2003.0,Action,THQ,0.21,0.16,0.0,0.05,0.42,1
N64,1998.0,Racing,Midway Games,0.35,0.06,0.0,0.0,0.42,1
N64,2000.0,Sports,Midway Games,0.34,0.07,0.0,0.0,0.42,1
N64,2001.0,Puzzle,Nintendo,0.34,0.07,0.0,0.0,0.42,1
N64,1999.0,Sports,Konami Digital Entertainment,0.0,0.0,0.39,0.03,0.42,1
N64,2000.0,Shooter,3DO,0.34,0.07,0.0,0.0,0.42,1
GC,2004.0,Shooter,Electronic Arts,0.32,0.08,0.0,0.01,0.42,1
PS3,2010.0,Misc,MTV Games,0.19,0.16,0.0,0.07,0.42,1
PS4,2015.0,Action,Bethesda Softworks,0.09,0.25,0.02,0.06,0.42,1
PS2,2008.0,Sports,Sony Computer Entertainment,0.35,0.01,0.0,0.06,0.42,1
XOne,2014.0,Action,Disney Interactive Studios,0.24,0.15,0.0,0.03,0.42,1
XB,2004.0,Simulation,Konami Digital Entertainment,0.32,0.09,0.0,0.02,0.42,1
GC,2004.0,Platform,Capcom,0.32,0.08,0.0,0.01,0.42,1
X360,2006.0,Simulation,Ubisoft,0.36,0.03,0.0,0.03,0.42,1
SNES,1995.0,Sports,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42,1
GBA,2004.0,Misc,Unknown,0.3,0.11,0.0,0.01,0.42,1
PS2,2008.0,Sports,Activision,0.21,0.16,0.0,0.05,0.42,1
DS,2010.0,Misc,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42,1
GC,2005.0,Action,Electronic Arts,0.32,0.08,0.0,0.01,0.42,1
Wii,2009.0,Adventure,Knowledge Adventure,0.39,0.0,0.0,0.03,0.42,1
PS2,2007.0,Strategy,LucasArts,0.2,0.16,0.0,0.05,0.42,1
DS,2009.0,Simulation,Ubisoft,0.35,0.03,0.0,0.03,0.42,1
X360,2005.0,Action,Sega,0.36,0.03,0.0,0.03,0.42,1
PS,2001.0,Action,Capcom,0.14,0.1,0.16,0.03,0.42,1
Wii,2008.0,Racing,Activision,0.39,0.0,0.0,0.03,0.42,1
PS2,2002.0,Shooter,Universal Interactive,0.2,0.16,0.0,0.05,0.42,1
GC,2005.0,Puzzle,Sega,0.32,0.08,0.0,0.01,0.42,1
PS2,2005.0,Action,Konami Digital Entertainment,0.18,0.14,0.05,0.05,0.42,1
PS3,2010.0,Action,Ubisoft,0.21,0.12,0.03,0.05,0.42,1
DS,2008.0,Simulation,Rising Star Games,0.22,0.05,0.13,0.02,0.42,1
PS,1998.0,Sports,Konami Digital Entertainment,0.02,0.02,0.35,0.03,0.42,1
GBA,2001.0,Platform,THQ,0.3,0.11,0.0,0.01,0.42,1
XB,2006.0,Shooter,Electronic Arts,0.31,0.09,0.0,0.01,0.42,1
Wii,2007.0,Adventure,Nintendo,0.18,0.17,0.03,0.04,0.42,1
XB,2006.0,Action,THQ,0.31,0.09,0.0,0.01,0.42,1
PSP,2009.0,Action,LucasArts,0.21,0.13,0.0,0.08,0.42,1
PSP,2010.0,Action,Take-Two Interactive,0.39,0.0,0.0,0.03,0.42,1
WiiU,2015.0,Misc,Nintendo,0.19,0.11,0.09,0.03,0.42,1
3DS,2016.0,Action,Nintendo,0.16,0.12,0.11,0.03,0.42,1
PS3,2010.0,Action,Electronic Arts,0.13,0.21,0.0,0.08,0.42,1
Wii,2011.0,Sports,Namco Bandai Games,0.16,0.0,0.25,0.01,0.42,1
PS3,2011.0,Fighting,THQ,0.16,0.18,0.0,0.07,0.42,1
XB,2004.0,Role-Playing,Electronic Arts,0.31,0.09,0.0,0.01,0.42,1
PSP,2010.0,Sports,Sega,0.0,0.28,0.0,0.14,0.42,1
PS2,2007.0,Action,Disney Interactive Studios,0.2,0.16,0.0,0.05,0.42,1
PS,2000.0,Adventure,Capcom,0.17,0.12,0.1,0.03,0.42,1
PS,1997.0,Fighting,Capcom,0.16,0.11,0.12,0.03,0.42,1
PS2,2004.0,Misc,Mud Duck Productions,0.2,0.16,0.0,0.05,0.42,1
PSP,2007.0,Platform,Konami Digital Entertainment,0.22,0.09,0.04,0.07,0.42,1
PS2,2004.0,Action,Midway Games,0.2,0.16,0.0,0.05,0.42,1
SAT,1995.0,Fighting,Sega,0.0,0.0,0.42,0.0,0.42,1
PS3,2009.0,Puzzle,Namco Bandai Games,0.26,0.05,0.06,0.04,0.42,1
XB,2001.0,Simulation,LucasArts,0.3,0.1,0.0,0.02,0.42,1
X360,2007.0,Shooter,Vivendi Games,0.36,0.02,0.0,0.03,0.41,1
PS2,2003.0,Sports,Acclaim Entertainment,0.2,0.16,0.0,0.05,0.41,1
PS2,2003.0,Simulation,Konami Digital Entertainment,0.15,0.12,0.11,0.04,0.41,1
DS,2009.0,Action,Atari,0.26,0.12,0.0,0.04,0.41,1
3DS,2013.0,Action,Screenlife,0.0,0.0,0.41,0.0,0.41,1
PS2,2003.0,Misc,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41,1
GBA,2001.0,Adventure,BAM! Entertainment,0.3,0.11,0.0,0.01,0.41,1
PS2,2003.0,Sports,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41,1
GBA,2001.0,Adventure,Ubisoft,0.3,0.11,0.0,0.01,0.41,1
PSV,2013.0,Misc,Nippon Ichi Software,0.14,0.07,0.15,0.06,0.41,1
PC,2007.0,Role-Playing,Unknown,0.24,0.12,0.0,0.05,0.41,1
PC,1998.0,Action,Eidos Interactive,0.41,0.0,0.0,0.0,0.41,1
PS2,2010.0,Sports,Konami Digital Entertainment,0.04,0.21,0.05,0.11,0.41,1
DC,1999.0,Racing,Sega,0.0,0.0,0.41,0.0,0.41,1
PS,1998.0,Shooter,Activision,0.23,0.16,0.0,0.03,0.41,1
PS2,2007.0,Action,Vivendi Games,0.34,0.01,0.0,0.06,0.41,1
PC,2007.0,Shooter,Take-Two Interactive,0.01,0.39,0.0,0.02,0.41,1
PS3,2007.0,Racing,THQ,0.37,0.01,0.0,0.03,0.41,1
PS2,2010.0,Sports,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41,1
PS,2000.0,Misc,Hasbro Interactive,0.23,0.16,0.0,0.03,0.41,1
XB,2005.0,Shooter,Ubisoft,0.26,0.13,0.0,0.02,0.41,1
PSP,2009.0,Fighting,Namco Bandai Games,0.0,0.0,0.41,0.0,0.41,1
PS,2000.0,Sports,Sony Computer Entertainment,0.23,0.16,0.0,0.03,0.41,1
PS,1999.0,Action,Take-Two Interactive,0.23,0.16,0.0,0.03,0.41,1
PS,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.39,0.03,0.41,1
PS3,2015.0,Shooter,Activision,0.16,0.17,0.02,0.06,0.41,1
SAT,1995.0,Action,Namco Bandai Games,0.0,0.0,0.41,0.0,0.41,1
X360,2012.0,Action,Electronic Arts,0.28,0.1,0.0,0.03,0.41,1
PSP,2009.0,Shooter,Activision,0.17,0.15,0.0,0.09,0.41,1
X360,2014.0,Shooter,Bethesda Softworks,0.18,0.19,0.0,0.04,0.41,1
DS,2009.0,Adventure,THQ,0.15,0.22,0.0,0.05,0.41,1
X360,2015.0,Simulation,Koch Media,0.21,0.16,0.0,0.04,0.41,1
PS2,2002.0,Platform,THQ,0.2,0.16,0.0,0.05,0.41,1
DS,2007.0,Misc,Square Enix,0.0,0.0,0.41,0.0,0.41,1
DS,2008.0,Platform,Konami Digital Entertainment,0.31,0.03,0.04,0.03,0.41,1
PS3,2010.0,Fighting,PQube,0.21,0.08,0.09,0.04,0.41,1
PS2,2006.0,Action,Activision,0.2,0.16,0.0,0.05,0.41,1
PSP,2007.0,Action,Warner Bros. Interactive Entertainment,0.27,0.08,0.0,0.06,0.41,1
SAT,1996.0,Adventure,Sega,0.0,0.0,0.41,0.0,0.41,1
PS2,2005.0,Adventure,THQ,0.34,0.01,0.0,0.06,0.41,1
Wii,2009.0,Misc,Ubisoft,0.28,0.1,0.0,0.04,0.41,1
Wii,2009.0,Simulation,Electronic Arts,0.36,0.03,0.0,0.03,0.41,1
PS3,2012.0,Action,Electronic Arts,0.37,0.0,0.0,0.04,0.41,1
PS,1996.0,Racing,Pioneer LDC,0.23,0.16,0.0,0.03,0.41,1
PSV,2015.0,Action,Warner Bros. Interactive Entertainment,0.09,0.23,0.0,0.09,0.41,1
Wii,2009.0,Misc,Hudson Soft,0.0,0.0,0.41,0.0,0.41,1
PSP,2009.0,Action,THQ,0.24,0.1,0.0,0.07,0.41,1
X360,2008.0,Action,Activision,0.36,0.02,0.0,0.03,0.41,1
PS2,2002.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.41,0.0,0.41,1
Wii,2011.0,Misc,THQ,0.36,0.03,0.0,0.03,0.41,1
PSP,2009.0,Racing,THQ,0.29,0.07,0.0,0.06,0.41,1
X360,2011.0,Simulation,THQ,0.3,0.08,0.0,0.03,0.41,1
PS,1997.0,Strategy,Virgin Interactive,0.23,0.16,0.0,0.03,0.41,1
DS,2009.0,Action,LucasArts,0.23,0.14,0.0,0.04,0.41,1
NES,1985.0,Puzzle,Namco Bandai Games,0.0,0.0,0.41,0.0,0.41,1
N64,1999.0,Role-Playing,Nintendo,0.1,0.02,0.25,0.04,0.41,1
N64,1999.0,Action,Titus,0.33,0.07,0.0,0.0,0.41,1
PS3,2008.0,Sports,Electronic Arts,0.08,0.27,0.0,0.06,0.41,1
PS2,2002.0,Action,Atari,0.2,0.16,0.0,0.05,0.41,1
PSV,2014.0,Action,Warner Bros. Interactive Entertainment,0.05,0.26,0.0,0.09,0.41,1
PS2,2007.0,Role-Playing,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41,1
PS,1997.0,Simulation,Sony Computer Entertainment,0.13,0.09,0.16,0.03,0.41,1
Wii,2009.0,Racing,Zoo Games,0.39,0.0,0.0,0.02,0.41,1
Wii,2008.0,Sports,RTL,0.18,0.19,0.0,0.04,0.41,1
X360,2010.0,Misc,MTV Games,0.24,0.13,0.0,0.04,0.41,1
PS,1999.0,Simulation,Taito,0.0,0.0,0.38,0.03,0.41,1
PS3,2012.0,Action,Activision,0.19,0.15,0.0,0.07,0.41,1
PC,2014.0,Shooter,Activision,0.14,0.23,0.0,0.04,0.41,1
Wii,2011.0,Misc,THQ,0.26,0.11,0.0,0.04,0.41,1
PS3,2010.0,Misc,Electronic Arts,0.16,0.18,0.0,0.07,0.41,1
PS2,2009.0,Misc,Activision,0.15,0.06,0.0,0.2,0.41,1
WiiU,2013.0,Action,Nintendo,0.2,0.1,0.08,0.03,0.41,1
Wii,2010.0,Action,Rising Star Games,0.21,0.12,0.04,0.03,0.41,1
X360,2006.0,Shooter,Electronic Arts,0.35,0.02,0.01,0.03,0.41,1
PS2,2001.0,Simulation,Metro 3D,0.11,0.08,0.19,0.03,0.41,1
PS2,2006.0,Misc,Sony Computer Entertainment,0.2,0.16,0.0,0.05,0.41,1
GC,2002.0,Fighting,Midway Games,0.31,0.08,0.0,0.01,0.41,1
Wii,2006.0,Role-Playing,Activision,0.37,0.01,0.0,0.03,0.41,1
PS2,2010.0,Action,Take-Two Interactive,0.34,0.01,0.0,0.06,0.41,1
PSP,2010.0,Misc,Namco Bandai Games,0.0,0.0,0.41,0.0,0.41,1
PS,1996.0,Misc,Empire Interactive,0.23,0.15,0.0,0.03,0.41,1
PS,1998.0,Sports,Magical Company,0.15,0.1,0.12,0.03,0.41,1
PS2,2008.0,Sports,Take-Two Interactive,0.34,0.01,0.0,0.06,0.41,1
GBA,2001.0,Misc,Konami Digital Entertainment,0.0,0.0,0.4,0.01,0.41,1
Wii,2008.0,Racing,Warner Bros. Interactive Entertainment,0.36,0.02,0.0,0.03,0.41,1
X360,2010.0,Action,505 Games,0.21,0.16,0.0,0.04,0.41,1
Wii,2008.0,Simulation,Electronic Arts,0.34,0.04,0.0,0.03,0.41,1
PS3,2008.0,Fighting,Midway Games,0.22,0.12,0.0,0.06,0.41,1
X360,2011.0,Misc,Ubisoft,0.29,0.09,0.0,0.03,0.41,1
PC,2011.0,Shooter,Take-Two Interactive,0.18,0.17,0.0,0.06,0.41,1
PSP,2010.0,Misc,Sega,0.0,0.0,0.41,0.0,0.41,1
PS2,2009.0,Role-Playing,Activision,0.23,0.02,0.0,0.16,0.41,1
SNES,1995.0,Puzzle,Nintendo,0.0,0.0,0.41,0.0,0.41,1
PS2,2005.0,Platform,Midway Games,0.34,0.01,0.0,0.06,0.41,1
SNES,1994.0,Sports,Konami Digital Entertainment,0.0,0.0,0.41,0.0,0.41,1
PS2,2001.0,Platform,Ubisoft,0.2,0.16,0.0,0.05,0.41,1
XOne,2015.0,Shooter,Take-Two Interactive,0.24,0.13,0.0,0.04,0.41,1
X360,2011.0,Shooter,Microsoft Game Studios,0.26,0.11,0.0,0.04,0.41,1
PS,2000.0,Fighting,Electronic Arts,0.23,0.15,0.0,0.03,0.41,1
PS2,2005.0,Action,Electronic Arts,0.34,0.01,0.0,0.06,0.41,1
PC,2012.0,Action,Electronic Arts,0.02,0.31,0.0,0.07,0.41,1
PS3,2012.0,Action,Capcom,0.18,0.12,0.06,0.05,0.41,1
DS,2009.0,Action,Ubisoft,0.19,0.18,0.0,0.04,0.41,1
DS,2009.0,Misc,Mentor Interactive,0.38,0.0,0.0,0.03,0.41,1
PS2,2002.0,Action,Activision,0.2,0.15,0.0,0.05,0.41,1
PS,2003.0,Misc,Sony Computer Entertainment,0.23,0.15,0.0,0.03,0.4,1
PS,2001.0,Sports,Sony Computer Entertainment,0.23,0.15,0.0,0.03,0.4,1
2600,1983.0,Adventure,Atari,0.38,0.02,0.0,0.0,0.4,1
PS3,2008.0,Misc,Disney Interactive Studios,0.08,0.26,0.0,0.07,0.4,1
3DS,2014.0,Simulation,Nintendo,0.0,0.13,0.26,0.01,0.4,1
X360,2007.0,Action,Ubisoft,0.36,0.01,0.0,0.03,0.4,1
2600,1981.0,Action,Coleco,0.38,0.02,0.0,0.0,0.4,1
Wii,2010.0,Action,Sega,0.17,0.2,0.0,0.04,0.4,1
PSV,2014.0,Misc,Sega,0.13,0.06,0.16,0.06,0.4,1
